image_path,label
genuine\74backside_scaled_up.jpg,genuine
genuine\74front_contrast_adjusted.jpg,genuine
genuine\74front_hue_sat_adjusted.jpg,genuine
genuine\74front_scaled_down.jpg,genuine
genuine\74front_scaled_up.jpg,genuine
genuine\75backside_contrast_adjusted.jpg,genuine
genuine\75backside_hue_sat_adjusted.jpg,genuine
genuine\75backside_scaled_down.jpg,genuine
genuine\75backside_scaled_up.jpg,genuine
genuine\75front_contrast_adjusted.jpg,genuine
genuine\75front_hue_sat_adjusted.jpg,genuine
genuine\75front_scaled_down.jpg,genuine
genuine\75front_scaled_up.jpg,genuine
genuine\76backside_contrast_adjusted.jpg,genuine
genuine\76backside_hue_sat_adjusted.jpg,genuine
genuine\76backside_scaled_down.jpg,genuine
genuine\76backside_scaled_up.jpg,genuine
genuine\76front_contrast_adjusted.jpg,genuine
genuine\76front_hue_sat_adjusted.jpg,genuine
genuine\76front_scaled_down.jpg,genuine
genuine\76front_scaled_up.jpg,genuine
genuine\77backside_contrast_adjusted.jpg,genuine
genuine\77backside_hue_sat_adjusted.jpg,genuine
genuine\77backside_scaled_down.jpg,genuine
genuine\77backside_scaled_up.jpg,genuine
genuine\77front_contrast_adjusted.jpg,genuine
genuine\77front_hue_sat_adjusted.jpg,genuine
genuine\77front_scaled_down.jpg,genuine
genuine\77front_scaled_up.jpg,genuine
genuine\78front_contrast_adjusted.jpg,genuine
genuine\78front_hue_sat_adjusted.jpg,genuine
genuine\78front_scaled_down.jpg,genuine
genuine\78front_scaled_up.jpg,genuine
genuine\79backside_contrast_adjusted.jpg,genuine
genuine\79backside_hue_sat_adjusted.jpg,genuine
genuine\79backside_scaled_down.jpg,genuine
genuine\79backside_scaled_up.jpg,genuine
genuine\7front_contrast_adjusted.jpg,genuine
genuine\7front_hue_sat_adjusted.jpg,genuine
genuine\7front_scaled_down.jpg,genuine
genuine\7front_scaled_up.jpg,genuine
genuine\80backside_contrast_adjusted.jpg,genuine
genuine\80backside_hue_sat_adjusted.jpg,genuine
genuine\80backside_scaled_down.jpg,genuine
genuine\80backside_scaled_up.jpg,genuine
genuine\80front_contrast_adjusted.jpg,genuine
genuine\80front_hue_sat_adjusted.jpg,genuine
genuine\80front_scaled_down.jpg,genuine
genuine\80front_scaled_up.jpg,genuine
genuine\81backside_contrast_adjusted.jpg,genuine
genuine\81backside_hue_sat_adjusted.jpg,genuine
genuine\81backside_scaled_down.jpg,genuine
genuine\81backside_scaled_up.jpg,genuine
genuine\81front_contrast_adjusted.jpg,genuine
genuine\81front_hue_sat_adjusted.jpg,genuine
genuine\81front_scaled_down.jpg,genuine
genuine\81front_scaled_up.jpg,genuine
genuine\82backside_contrast_adjusted.jpg,genuine
genuine\82backside_hue_sat_adjusted.jpg,genuine
genuine\82backside_scaled_down.jpg,genuine
genuine\82backside_scaled_up.jpg,genuine
genuine\82front_contrast_adjusted.jpg,genuine
genuine\82front_hue_sat_adjusted.jpg,genuine
genuine\82front_scaled_down.jpg,genuine
genuine\82front_scaled_up.jpg,genuine
genuine\83backside_contrast_adjusted.jpg,genuine
genuine\83backside_hue_sat_adjusted.jpg,genuine
genuine\83backside_scaled_down.jpg,genuine
genuine\83backside_scaled_up.jpg,genuine
genuine\83front_contrast_adjusted.jpg,genuine
genuine\83front_hue_sat_adjusted.jpg,genuine
genuine\83front_scaled_down.jpg,genuine
genuine\83front_scaled_up.jpg,genuine
genuine\84backside_contrast_adjusted.jpg,genuine
genuine\84backside_hue_sat_adjusted.jpg,genuine
genuine\84backside_scaled_down.jpg,genuine
genuine\84backside_scaled_up.jpg,genuine
genuine\84front_contrast_adjusted.jpg,genuine
genuine\84front_hue_sat_adjusted.jpg,genuine
genuine\84front_scaled_down.jpg,genuine
genuine\84front_scaled_up.jpg,genuine
genuine\85backside_contrast_adjusted.jpg,genuine
genuine\85backside_hue_sat_adjusted.jpg,genuine
genuine\85backside_scaled_down.jpg,genuine
genuine\85backside_scaled_up.jpg,genuine
genuine\85front_contrast_adjusted.jpg,genuine
genuine\85front_hue_sat_adjusted.jpg,genuine
genuine\85front_scaled_down.jpg,genuine
genuine\85front_scaled_up.jpg,genuine
genuine\86backside_contrast_adjusted.jpg,genuine
genuine\86backside_hue_sat_adjusted.jpg,genuine
genuine\86backside_scaled_down.jpg,genuine
genuine\86backside_scaled_up.jpg,genuine
genuine\86front_contrast_adjusted.jpg,genuine
genuine\86front_hue_sat_adjusted.jpg,genuine
genuine\86front_scaled_down.jpg,genuine
genuine\86front_scaled_up.jpg,genuine
genuine\87backside_contrast_adjusted.jpg,genuine
genuine\87backside_hue_sat_adjusted.jpg,genuine
genuine\87backside_scaled_down.jpg,genuine
genuine\87backside_scaled_up.jpg,genuine
genuine\87front_contrast_adjusted.jpg,genuine
genuine\87front_hue_sat_adjusted.jpg,genuine
genuine\87front_scaled_down.jpg,genuine
genuine\87front_scaled_up.jpg,genuine
genuine\88front_contrast_adjusted.jpg,genuine
genuine\88front_hue_sat_adjusted.jpg,genuine
genuine\88front_scaled_down.jpg,genuine
genuine\88front_scaled_up.jpg,genuine
genuine\89backside_contrast_adjusted.jpg,genuine
genuine\89backside_hue_sat_adjusted.jpg,genuine
genuine\89backside_scaled_down.jpg,genuine
genuine\89backside_scaled_up.jpg,genuine
genuine\8backside_contrast_adjusted.jpg,genuine
genuine\8backside_hue_sat_adjusted.jpg,genuine
genuine\8backside_scaled_down.jpg,genuine
genuine\8backside_scaled_up.jpg,genuine
genuine\90backside_contrast_adjusted.jpg,genuine
genuine\90backside_hue_sat_adjusted.jpg,genuine
genuine\90backside_scaled_down.jpg,genuine
genuine\90backside_scaled_up.jpg,genuine
genuine\90front_contrast_adjusted.jpg,genuine
genuine\90front_hue_sat_adjusted.jpg,genuine
genuine\90front_scaled_down.jpg,genuine
genuine\90front_scaled_up.jpg,genuine
genuine\91backside_contrast_adjusted.jpg,genuine
genuine\91backside_hue_sat_adjusted.jpg,genuine
genuine\91backside_scaled_down.jpg,genuine
genuine\91backside_scaled_up.jpg,genuine
genuine\91front_contrast_adjusted.jpg,genuine
genuine\91front_hue_sat_adjusted.jpg,genuine
genuine\91front_scaled_down.jpg,genuine
genuine\91front_scaled_up.jpg,genuine
genuine\92backside_contrast_adjusted.jpg,genuine
genuine\92backside_hue_sat_adjusted.jpg,genuine
genuine\92backside_scaled_down.jpg,genuine
genuine\92backside_scaled_up.jpg,genuine
genuine\92front_contrast_adjusted.jpg,genuine
genuine\92front_hue_sat_adjusted.jpg,genuine
genuine\92front_scaled_down.jpg,genuine
genuine\92front_scaled_up.jpg,genuine
genuine\93backside_contrast_adjusted.jpg,genuine
genuine\93backside_hue_sat_adjusted.jpg,genuine
genuine\93backside_scaled_down.jpg,genuine
genuine\93backside_scaled_up.jpg,genuine
genuine\93front_contrast_adjusted.jpg,genuine
genuine\93front_hue_sat_adjusted.jpg,genuine
genuine\93front_scaled_down.jpg,genuine
genuine\93front_scaled_up.jpg,genuine
genuine\94backside_contrast_adjusted.jpg,genuine
genuine\94backside_hue_sat_adjusted.jpg,genuine
genuine\94backside_scaled_down.jpg,genuine
genuine\94backside_scaled_up.jpg,genuine
genuine\94front_contrast_adjusted.jpg,genuine
genuine\94front_hue_sat_adjusted.jpg,genuine
genuine\94front_scaled_down.jpg,genuine
genuine\94front_scaled_up.jpg,genuine
genuine\95backside_contrast_adjusted.jpg,genuine
genuine\95backside_hue_sat_adjusted.jpg,genuine
genuine\95backside_scaled_down.jpg,genuine
genuine\95backside_scaled_up.jpg,genuine
genuine\95front_contrast_adjusted.jpg,genuine
genuine\95front_hue_sat_adjusted.jpg,genuine
genuine\95front_scaled_down.jpg,genuine
genuine\95front_scaled_up.jpg,genuine
genuine\96backside_contrast_adjusted.jpg,genuine
genuine\96backside_hue_sat_adjusted.jpg,genuine
genuine\96backside_scaled_down.jpg,genuine
genuine\96backside_scaled_up.jpg,genuine
genuine\96front_contrast_adjusted.jpg,genuine
genuine\96front_hue_sat_adjusted.jpg,genuine
genuine\96front_scaled_down.jpg,genuine
genuine\96front_scaled_up.jpg,genuine
genuine\97backside_contrast_adjusted.jpg,genuine
genuine\97backside_hue_sat_adjusted.jpg,genuine
genuine\97backside_scaled_down.jpg,genuine
genuine\97backside_scaled_up.jpg,genuine
genuine\97front_contrast_adjusted.jpg,genuine
genuine\97front_hue_sat_adjusted.jpg,genuine
genuine\97front_scaled_down.jpg,genuine
genuine\97front_scaled_up.jpg,genuine
genuine\98backside_contrast_adjusted.jpg,genuine
genuine\98backside_hue_sat_adjusted.jpg,genuine
genuine\98backside_scaled_down.jpg,genuine
genuine\98backside_scaled_up.jpg,genuine
genuine\98front_contrast_adjusted.jpg,genuine
genuine\98front_hue_sat_adjusted.jpg,genuine
genuine\98front_scaled_down.jpg,genuine
genuine\98front_scaled_up.jpg,genuine
genuine\99backside_contrast_adjusted.jpg,genuine
genuine\99backside_hue_sat_adjusted.jpg,genuine
genuine\99backside_scaled_down.jpg,genuine
genuine\99backside_scaled_up.jpg,genuine
genuine\99front_contrast_adjusted.jpg,genuine
genuine\99front_hue_sat_adjusted.jpg,genuine
genuine\99front_scaled_down.jpg,genuine
genuine\99front_scaled_up.jpg,genuine
genuine\9backside_contrast_adjusted.jpg,genuine
genuine\9backside_hue_sat_adjusted.jpg,genuine
genuine\9backside_scaled_down.jpg,genuine
genuine\9backside_scaled_up.jpg,genuine
genuine\9front_contrast_adjusted.jpg,genuine
genuine\9front_hue_sat_adjusted.jpg,genuine
genuine\9front_scaled_down.jpg,genuine
genuine\9front_scaled_up.jpg,genuine
tampered\100backside_blurred.jpg,tampered
tampered\100front_blurred.jpg,tampered
tampered\101backside_blurred.jpg,tampered
tampered\101front_blurred.jpg,tampered
tampered\102backside_blurred.jpg,tampered
tampered\102front_blurred.jpg,tampered
tampered\103backside_blurred.jpg,tampered
tampered\103front_blurred.jpg,tampered
tampered\104backside_blurred.jpg,tampered
tampered\104front_blurred.jpg,tampered
tampered\105backside_blurred.jpg,tampered
tampered\105front_blurred.jpg,tampered
tampered\106backside_blurred.jpg,tampered
tampered\106front_blurred.jpg,tampered
tampered\107backside_blurred.jpg,tampered
tampered\107front_blurred.jpg,tampered
tampered\108backside_blurred.jpg,tampered
tampered\108front_blurred.jpg,tampered
tampered\10backside_blurred.jpg,tampered
tampered\10front_blurred.jpg,tampered
tampered\11backside_blurred.jpg,tampered
tampered\11front_blurred.jpg,tampered
tampered\12backside_blurred.jpg,tampered
tampered\12front_blurred.jpg,tampered
tampered\13backside_blurred.jpg,tampered
tampered\13front_blurred.jpg,tampered
tampered\15backside_blurred.jpg,tampered
tampered\15front_blurred.jpg,tampered
tampered\16backside_blurred.jpg,tampered
tampered\16front_blurred.jpg,tampered
tampered\17backside_blurred.jpg,tampered
tampered\17front_blurred.jpg,tampered
tampered\18backside_blurred.jpg,tampered
tampered\18front_blurred.jpg,tampered
tampered\19backside_blurred.jpg,tampered
tampered\19front_blurred.jpg,tampered
tampered\1backside_blurred.jpg,tampered
tampered\1front_blurred.jpg,tampered
tampered\20backside_blurred.jpg,tampered
tampered\20front_blurred.jpg,tampered
tampered\21backside_blurred.jpg,tampered
tampered\21front_blurred.jpg,tampered
tampered\22backside_blurred.jpg,tampered
tampered\22front_blurred.jpg,tampered
tampered\23front_blurred.jpg,tampered
tampered\24backside_blurred.jpg,tampered
tampered\25backside_blurred.jpg,tampered
tampered\25front_blurred.jpg,tampered
tampered\26backside_blurred.jpg,tampered
tampered\26front_blurred.jpg,tampered
tampered\27backside_blurred.jpg,tampered
tampered\27front_blurred.jpg,tampered
tampered\28backside_blurred.jpg,tampered
tampered\28front_blurred.jpg,tampered
tampered\29front_blurred.jpg,tampered
tampered\2backside_blurred.jpg,tampered
tampered\2front_blurred.jpg,tampered
tampered\31backside_blurred.jpg,tampered
tampered\32backside_blurred.jpg,tampered
tampered\32front_blurred.jpg,tampered
tampered\33backside_blurred.jpg,tampered
tampered\33front_blurred.jpg,tampered
tampered\34backside_blurred.jpg,tampered
tampered\34front_blurred.jpg,tampered
tampered\35backside_blurred.jpg,tampered
tampered\35front_blurred.jpg,tampered
tampered\36backside_blurred.jpg,tampered
tampered\36front_blurred.jpg,tampered
tampered\37backside_blurred.jpg,tampered
tampered\37front_blurred.jpg,tampered
tampered\38backside_blurred.jpg,tampered
tampered\38front_blurred.jpg,tampered
tampered\39backside_blurred.jpg,tampered
tampered\39front_blurred.jpg,tampered
tampered\3backside_blurred.jpg,tampered
tampered\3front_blurred.jpg,tampered
tampered\40backside_blurred.jpg,tampered
tampered\40front_blurred.jpg,tampered
tampered\41backside_blurred.jpg,tampered
tampered\41front_blurred.jpg,tampered
tampered\42backside_blurred.jpg,tampered
tampered\42front_blurred.jpg,tampered
tampered\43backside_blurred.jpg,tampered
tampered\43front_blurred.jpg,tampered
tampered\44backside_blurred.jpg,tampered
tampered\44front_blurred.jpg,tampered
tampered\45backside_blurred.jpg,tampered
tampered\45front_blurred.jpg,tampered
tampered\46backside_blurred.jpg,tampered
tampered\46front_blurred.jpg,tampered
tampered\47backside_blurred.jpg,tampered
tampered\47front_blurred.jpg,tampered
tampered\48backside_blurred.jpg,tampered
tampered\48front_blurred.jpg,tampered
tampered\49backside_blurred.jpg,tampered
tampered\49front_blurred.jpg,tampered
tampered\50backside_blurred.jpg,tampered
tampered\50front_blurred.jpg,tampered
tampered\51backside_blurred.jpg,tampered
tampered\51front_blurred.jpg,tampered
tampered\52backside_blurred.jpg,tampered
tampered\52front_blurred.jpg,tampered
tampered\53backside_blurred.jpg,tampered
tampered\53front_blurred.jpg,tampered
tampered\54backside_blurred.jpg,tampered
tampered\54front_blurred.jpg,tampered
tampered\55backside_blurred.jpg,tampered
tampered\55front_blurred.jpg,tampered
tampered\56backside_blurred.jpg,tampered
tampered\56front_blurred.jpg,tampered
tampered\57backside_blurred.jpg,tampered
tampered\57front_blurred.jpg,tampered
tampered\58backside_blurred.jpg,tampered
tampered\58front_blurred.jpg,tampered
tampered\59backside_blurred.jpg,tampered
tampered\59front_blurred.jpg,tampered
tampered\5backside_blurred.jpg,tampered
tampered\5front_blurred.jpg,tampered
tampered\60backside_blurred.jpg,tampered
tampered\60front_blurred.jpg,tampered
tampered\61backside_blurred.jpg,tampered
tampered\61front_blurred.jpg,tampered
tampered\62backside_blurred.jpg,tampered
tampered\62front_blurred.jpg,tampered
tampered\63backside_blurred.jpg,tampered
tampered\63front_blurred.jpg,tampered
tampered\64backside_blurred.jpg,tampered
tampered\64front_blurred.jpg,tampered
tampered\65backside_blurred.jpg,tampered
tampered\65front_blurred.jpg,tampered
tampered\66backside_blurred.jpg,tampered
tampered\66front_blurred.jpg,tampered
tampered\67backside_blurred.jpg,tampered
tampered\67front_blurred.jpg,tampered
tampered\68backside_blurred.jpg,tampered
tampered\68front_blurred.jpg,tampered
tampered\69backside_blurred.jpg,tampered
tampered\69front_blurred.jpg,tampered
tampered\6backside_blurred.jpg,tampered
tampered\6front_blurred.jpg,tampered
tampered\70backside_blurred.jpg,tampered
tampered\70front_blurred.jpg,tampered
tampered\71backside_blurred.jpg,tampered
tampered\71front_blurred.jpg,tampered
tampered\72backside_blurred.jpg,tampered
tampered\72front_blurred.jpg,tampered
tampered\73backside_blurred.jpg,tampered
tampered\73front_blurred.jpg,tampered
tampered\74backside_blurred.jpg,tampered
tampered\74front_blurred.jpg,tampered
tampered\75backside_blurred.jpg,tampered
tampered\75front_blurred.jpg,tampered
tampered\76backside_blurred.jpg,tampered
tampered\76front_blurred.jpg,tampered
tampered\77backside_blurred.jpg,tampered
tampered\77front_blurred.jpg,tampered
tampered\78front_blurred.jpg,tampered
tampered\79backside_blurred.jpg,tampered
tampered\7front_blurred.jpg,tampered
tampered\80backside_blurred.jpg,tampered
tampered\80front_blurred.jpg,tampered
tampered\81backside_blurred.jpg,tampered
tampered\81front_blurred.jpg,tampered
tampered\82backside_blurred.jpg,tampered
tampered\82front_blurred.jpg,tampered
tampered\83backside_blurred.jpg,tampered
tampered\83front_blurred.jpg,tampered
tampered\84backside_blurred.jpg,tampered
tampered\84front_blurred.jpg,tampered
tampered\85backside_blurred.jpg,tampered
tampered\85front_blurred.jpg,tampered
tampered\86backside_blurred.jpg,tampered
tampered\86front_blurred.jpg,tampered
tampered\87backside_blurred.jpg,tampered
tampered\87front_blurred.jpg,tampered
tampered\88front_blurred.jpg,tampered
tampered\89backside_blurred.jpg,tampered
tampered\8backside_blurred.jpg,tampered
tampered\90backside_blurred.jpg,tampered
tampered\90front_blurred.jpg,tampered
tampered\91backside_blurred.jpg,tampered
tampered\91front_blurred.jpg,tampered
tampered\92backside_blurred.jpg,tampered
tampered\92front_blurred.jpg,tampered
tampered\93backside_blurred.jpg,tampered
tampered\93front_blurred.jpg,tampered
tampered\94backside_blurred.jpg,tampered
tampered\94front_blurred.jpg,tampered
tampered\95backside_blurred.jpg,tampered
tampered\95front_blurred.jpg,tampered
tampered\96backside_blurred.jpg,tampered
tampered\96front_blurred.jpg,tampered
tampered\97backside_blurred.jpg,tampered
tampered\97front_blurred.jpg,tampered
tampered\98backside_blurred.jpg,tampered
tampered\98front_blurred.jpg,tampered
tampered\99backside_blurred.jpg,tampered
tampered\99front_blurred.jpg,tampered
tampered\9backside_blurred.jpg,tampered
tampered\9front_blurred.jpg,tampered
